,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
1246,30.0,28.7,29.4,29.7,9.45,5841290.0,171483000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
1247,30.9,29.5,30.75,29.5,9.39,6877510.0,206473000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
1248,31.45,30.8,30.8,30.8,9.8,4196210.0,130491000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
1249,33.1,32.75,32.95,32.8,25.61,12790300.0,420618000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680292,0.6234898018587343
1250,33.15,32.65,32.85,33.0,25.76,10895900.0,358168000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-9.797174393178826e-16,1.0
1251,33.15,32.8,32.95,32.8,25.61,16101500.0,530489000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.7818314824680304,0.6234898018587328
1252,32.9,32.5,32.6,32.75,25.57,14005700.0,457989000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.9749279121818242,-0.2225209339563118
1253,32.75,32.1,32.35,32.55,25.41,13953300.0,453087000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.43388373911755734,-0.9009688679024195
1254,32.95,32.2,32.35,32.35,25.26,17457600.0,569097000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680271,0.6234898018587369
1255,32.3,32.0,32.05,32.2,25.14,8083600.0,260027000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-7.347880794884119e-16,1.0
1256,32.6,31.95,32.15,32.3,25.22,13506600.0,435823000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.7818314824680302,0.623489801858733
1257,32.15,31.35,31.75,32.15,25.1,15687700.0,497974000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.22252093395631506
1258,32.15,31.65,31.85,31.7,24.75,11323400.0,360502000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.43388373911755757,-0.9009688679024194
1259,32.5,31.7,32.1,31.8,24.83,19871000.0,635658000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680284,0.6234898018587354
1260,32.5,31.9,32.5,32.0,24.98,15658600.0,504492000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0
1261,32.95,32.0,32.9,32.0,24.98,21549400.0,700751000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.781831482468029,0.6234898018587346
1262,33.0,32.5,32.8,32.6,25.45,12453800.0,406841000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.2225209339563148
1263,33.05,32.1,32.6,32.7,25.53,19996900.0,649302000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.4338837391175562,-0.90096886790242
1264,33.0,32.3,32.7,32.6,25.45,18079900.0,591368000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680296,0.6234898018587338
1265,33.7,32.05,33.6,32.85,25.65,44212600.0,1446779000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
1266,33.85,33.25,33.35,33.6,26.23,17904800.0,601776000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
1267,33.7,33.15,33.65,33.3,26.0,23475500.0,782830000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.2225209339563146
1268,34.0,32.55,32.9,33.6,26.23,45276900.0,1503891000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
1269,32.25,31.25,31.7,32.0,24.98,20043200.0,635717000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680297,0.6234898018587336
1270,32.15,31.3,31.6,31.3,24.44,16679400.0,530178000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818246,-0.2225209339563099
1271,31.95,31.3,31.5,31.6,24.67,12215700.0,386097000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680292,0.6234898018587343
1272,31.5,30.2,31.0,31.4,24.51,21396800.0,657666000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-9.797174393178826e-16,1.0
1273,32.0,31.0,31.95,31.0,24.2,15100900.0,473394000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-0.7818314824680304,0.6234898018587328
1274,32.0,30.7,31.25,32.0,24.98,24682500.0,768776000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.43388373911755884,-0.9009688679024188
1275,33.2,30.9,33.2,30.9,24.12,27082200.0,875254000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818238,-0.22252093395631362
1276,32.95,32.3,32.5,32.9,25.68,22922800.0,748017000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680271,0.6234898018587369
1277,32.8,32.3,32.8,32.55,25.41,17289800.0,562704000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-7.347880794884119e-16,1.0
1278,32.7,30.65,30.7,32.4,25.29,26502900.0,842315000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-0.7818314824680302,0.623489801858733
1279,32.6,31.1,32.35,31.5,24.59,29287800.0,929542000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.43388373911755707,-0.9009688679024196
1280,32.3,31.35,31.9,32.3,25.22,19053100.0,606495000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818237,-0.22252093395631387
1281,32.8,31.9,32.8,31.95,24.94,26908500.0,874289000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680284,0.6234898018587354
1282,32.2,31.35,31.95,31.75,24.79,23240100.0,739132000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-4.898587196589413e-16,1.0
1283,31.6,30.8,31.0,31.45,24.55,20864700.0,650995000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-0.781831482468029,0.6234898018587346
1284,31.9,30.55,30.6,30.8,24.05,32344200.0,1009596000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.43388373911755845,-0.9009688679024189
1285,31.6,30.55,30.65,30.85,24.08,33982300.0,1056992000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818237,-0.2225209339563141
1286,30.3,28.3,28.35,30.3,23.66,31630200.0,933464000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680296,0.6234898018587338
1287,29.3,28.3,28.9,28.35,22.13,18329600.0,526593000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
1288,29.3,28.8,29.15,29.0,22.64,17861300.0,517918000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
1289,29.05,28.3,29.0,28.9,22.56,25384900.0,728657000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
1290,29.0,27.5,27.6,28.9,22.56,27480700.0,773776000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
1291,27.15,25.75,25.75,27.15,21.2,30977100.0,818910000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680297,0.6234898018587336
1292,27.9,25.65,27.55,25.75,20.1,36435600.0,969826000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.4338837391175591,-0.9009688679024187
1293,29.35,27.5,29.0,27.5,21.47,16792400.0,477742000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818246,-0.2225209339563099
1294,29.8,28.75,29.25,29.45,22.99,20052100.0,584542000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.7818314824680304,0.6234898018587328
1295,29.95,28.65,29.7,28.7,22.41,54159900.0,1560584000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.9749279121818242,-0.2225209339563118
1296,31.55,30.8,31.0,30.8,24.05,14381400.0,448043000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.43388373911755734,-0.9009688679024195
1297,31.15,30.45,31.0,31.05,24.24,14254500.0,440076000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.43388373911755884,-0.9009688679024188
1298,31.35,30.4,30.6,30.6,23.89,15339400.0,473230000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818238,-0.22252093395631362
1299,31.4,29.1,30.1,31.3,24.44,28197400.0,848456000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.7818314824680302,0.623489801858733
1300,31.75,29.8,31.55,30.1,23.5,28868500.0,882180000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.9749279121818235,-0.22252093395631506
1301,32.15,29.8,31.8,31.55,24.63,28495000.0,890488000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.43388373911755757,-0.9009688679024194
1302,32.9,31.45,32.4,31.45,24.55,19536600.0,628998000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.43388373911755707,-0.9009688679024196
1303,33.6,31.9,33.55,32.1,25.06,28362600.0,930268000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818237,-0.22252093395631387
1304,34.1,33.0,33.3,33.55,26.19,22031600.0,735889000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.781831482468029,0.6234898018587346
1305,34.1,33.4,34.1,33.6,26.23,18148200.0,613853000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.9749279121818235,-0.2225209339563148
1306,34.0,32.55,32.8,34.0,26.54,23560400.0,782446000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.4338837391175562,-0.90096886790242
1307,33.9,32.7,33.6,32.7,25.53,27779700.0,924359000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.43388373911755845,-0.9009688679024189
1308,33.5,32.4,32.9,33.2,25.92,21954400.0,725315000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818237,-0.2225209339563141
1309,32.95,31.2,31.65,32.95,25.72,26498900.0,849425000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.7818314824680299,0.6234898018587334
1310,32.4,31.5,31.9,31.65,24.71,22264000.0,710743000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.9749279121818235,-0.2225209339563146
1311,32.3,29.65,29.8,31.75,24.79,33560600.0,1052030000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.433883739117558,-0.9009688679024191
1312,31.65,30.1,31.6,30.2,23.58,42246000.0,1302124000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.43388373911755823,-0.900968867902419
1313,32.65,31.7,31.8,32.1,25.06,17212200.0,554803000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818236,-0.22252093395631434
1314,32.9,31.8,32.9,31.8,24.83,19989100.0,645635000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,0.7818314824680292,0.6234898018587343
1315,32.9,31.7,32.8,32.3,25.22,27911500.0,899948000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-9.797174393178826e-16,1.0
1316,33.0,30.9,31.7,33.0,25.76,32046400.0,1020642000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.7818314824680304,0.6234898018587328
1317,32.45,30.3,31.0,30.9,24.12,38702100.0,1213069000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.9749279121818242,-0.2225209339563118
1318,33.1,30.35,32.2,30.35,23.69,42948600.0,1351695000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.43388373911755734,-0.9009688679024195
1319,33.95,32.35,33.65,32.6,25.45,69559100.0,2290018000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,0.7818314824680271,0.6234898018587369
1320,36.45,34.75,36.4,34.75,27.13,49186800.0,1746538000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-7.347880794884119e-16,1.0
1321,37.0,36.1,36.4,36.45,28.46,22951800.0,840075000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.7818314824680302,0.623489801858733
1322,36.2,35.2,35.8,36.2,28.26,19558300.0,699529000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.9749279121818235,-0.22252093395631506
1323,35.95,34.9,35.0,35.7,27.87,25487500.0,900275000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.43388373911755757,-0.9009688679024194
1324,36.05,35.0,35.9,35.5,27.71,23626000.0,838375000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,0.7818314824680284,0.6234898018587354
1325,36.25,34.9,35.8,35.65,27.83,33908800.0,1208519000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-4.898587196589413e-16,1.0
1326,36.6,35.5,36.2,35.8,27.95,35639800.0,1284539000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.781831482468029,0.6234898018587346
1327,35.8,33.5,33.65,35.8,27.95,37129000.0,1295346000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.9749279121818235,-0.2225209339563148
1328,34.35,33.4,34.0,33.5,26.15,34427300.0,1164821000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.4338837391175562,-0.90096886790242
1329,34.1,33.4,33.5,33.75,26.35,16656500.0,563379000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,0.7818314824680296,0.6234898018587338
1330,34.15,33.3,34.1,33.65,26.27,21471400.0,724222000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0
1331,34.5,32.95,33.35,34.0,26.54,19656200.0,666967000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
1332,33.7,32.8,33.6,33.35,26.04,27135900.0,902377000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.9749279121818235,-0.2225209339563146
1333,33.75,33.3,33.5,33.4,26.08,17637700.0,591156000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.4338837391175591,-0.9009688679024187
1334,33.9,32.1,32.4,33.5,26.15,24980800.0,821771000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818246,-0.2225209339563099
1335,32.8,31.7,32.5,32.35,25.26,35197500.0,1132173000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680292,0.6234898018587343
1336,32.7,32.1,32.3,32.45,25.33,26966500.0,874491000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-9.797174393178826e-16,1.0
1337,32.5,31.65,31.7,32.2,25.14,32433300.0,1037740000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-0.43388373911755734,-0.9009688679024195
1338,32.1,30.15,30.3,32.0,24.98,38295900.0,1194826000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.43388373911755884,-0.9009688679024188
1339,31.15,30.15,31.0,30.4,23.73,32898700.0,1008976000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818238,-0.22252093395631362
1340,30.7,27.85,29.0,30.7,23.97,51810600.0,1516117000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680271,0.6234898018587369
1341,29.15,28.5,29.0,28.85,22.52,35538400.0,1026549000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-7.347880794884119e-16,1.0
1342,30.4,28.0,29.7,28.3,22.09,46437600.0,1365929000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-0.43388373911755757,-0.9009688679024194
1343,30.6,29.05,29.05,29.95,23.38,59158400.0,1774343000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.43388373911755707,-0.9009688679024196
1344,29.15,28.45,28.65,28.85,22.52,14335800.0,412816000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818237,-0.22252093395631387
1345,29.2,28.65,29.2,28.7,22.41,13184400.0,380007000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680284,0.6234898018587354
1346,29.4,28.1,28.45,29.15,22.76,30333100.0,875343000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-4.898587196589413e-16,1.0
1347,28.3,27.65,28.25,28.15,21.98,27536000.0,769411000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-0.4338837391175562,-0.90096886790242
1348,28.85,28.1,28.6,28.1,21.94,23382100.0,663258000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.43388373911755845,-0.9009688679024189
1349,29.2,28.55,28.9,28.6,22.33,16620200.0,479603000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818237,-0.2225209339563141
1350,29.85,29.0,29.85,29.1,22.72,11628700.0,341664000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680296,0.6234898018587338
1351,29.95,29.4,29.6,29.7,23.19,15093300.0,447494000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0
1352,29.4,28.5,28.5,29.2,22.8,14992000.0,433824000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
1353,29.05,28.3,28.95,28.5,22.25,15210400.0,436166000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
1354,29.15,28.6,28.7,29.0,22.64,11458900.0,331034000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
1355,29.7,28.8,29.7,28.8,22.48,16376600.0,479456000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680297,0.6234898018587336
1356,30.2,29.35,29.95,29.65,23.15,15219300.0,450985000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,0.4338837391175591,-0.9009688679024187
1357,29.9,29.35,29.45,29.75,23.23,13130200.0,389080000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-9.797174393178826e-16,1.0
1358,29.7,28.9,29.0,29.45,22.99,16465600.0,482248000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.7818314824680304,0.6234898018587328
1359,29.05,28.4,28.8,29.0,22.64,12780300.0,367721000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.9749279121818242,-0.2225209339563118
1360,29.1,28.5,28.7,28.8,22.48,14449000.0,415978000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.43388373911755734,-0.9009688679024195
