,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
1002,23.3,23.0,23.3,23.0,9.52,0.0182,0.0084,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
1003,23.4,23.15,23.2,23.15,9.58,0.0118,0.0046,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
1004,23.3,22.95,23.05,23.2,9.6,0.0204,0.0097,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
1005,23.5,22.95,23.15,23.05,9.54,0.0284,0.0147,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
1006,23.25,22.8,22.95,23.0,9.52,0.0427,0.0232,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
1007,23.1,22.55,22.55,22.8,9.43,0.0461,0.0251,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
1008,23.15,22.5,23.15,22.55,9.33,0.0647,0.0362,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
1009,23.85,22.9,23.75,23.15,9.58,0.0879,0.0516,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
1010,23.9,23.55,23.8,23.75,9.83,0.0397,0.0224,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
1011,24.5,23.8,24.2,23.8,9.85,0.0839,0.0512,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
1012,24.4,24.1,24.3,24.2,10.01,0.0298,0.0167,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
1013,24.4,23.9,24.3,24.4,10.1,0.0426,0.0247,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
1014,24.55,24.1,24.2,24.4,10.1,0.0909,0.0561,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
1015,24.45,23.85,23.85,24.2,10.01,0.0679,0.0411,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
1016,23.9,23.1,23.1,23.85,9.87,0.0601,0.0349,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
1017,23.45,23.05,23.35,23.1,9.56,0.0403,0.0221,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
1018,23.6,23.35,23.4,23.45,9.7,0.0376,0.0207,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
1019,23.7,22.7,22.95,23.45,9.7,0.0825,0.0483,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
1020,23.2,22.85,22.85,22.95,9.5,0.0801,0.0459,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
1021,22.95,22.45,22.6,22.85,9.46,0.0521,0.0284,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
1022,22.7,22.45,22.6,22.6,9.35,0.0258,0.0124,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
1023,22.8,22.55,22.75,22.6,9.35,0.0235,0.0112,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
1024,22.8,22.35,22.35,22.65,9.37,0.0434,0.0231,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
1025,22.35,22.0,22.15,22.25,9.21,0.0307,0.0149,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
1026,22.35,22.0,22.2,22.1,9.15,0.0462,0.0241,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
1027,22.35,22.0,22.3,22.0,9.1,0.0639,0.0343,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
1028,22.8,22.25,22.8,22.4,9.27,0.0584,0.0317,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
1029,22.95,22.7,22.95,22.8,9.43,0.03,0.0152,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
1030,23.0,22.7,22.7,22.9,9.48,0.0266,0.0133,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
1031,22.8,22.55,22.65,22.65,9.37,0.0225,0.0106,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
1032,22.85,22.5,22.65,22.65,9.37,0.0438,0.0234,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
1033,23.15,22.65,23.1,22.65,9.37,0.0538,0.0298,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
1034,23.1,22.55,22.75,23.0,9.52,0.0542,0.03,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
1035,23.1,22.6,22.6,22.8,9.43,0.0689,0.039,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
1036,22.8,22.5,22.7,22.7,9.39,0.0413,0.0218,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
1037,22.75,22.1,22.15,22.7,9.39,0.1222,0.0697,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
1038,22.15,21.95,22.0,22.0,9.1,0.0336,0.0165,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
1039,22.15,21.75,21.8,21.9,9.06,0.0437,0.0223,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
1040,22.2,21.7,22.1,21.75,9.0,0.049,0.0251,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
1041,22.1,21.8,21.9,21.9,9.06,0.0289,0.0137,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
1042,22.05,21.7,22.0,21.8,9.02,0.0463,0.0235,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
1043,22.25,22.0,22.25,22.0,9.1,0.0188,0.0079,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
1044,22.45,22.1,22.2,22.2,9.19,0.042,0.0217,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
1045,22.3,21.65,21.8,22.2,9.19,0.0616,0.0328,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
1046,22.0,21.75,22.0,21.8,9.02,0.0118,0.0037,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
1047,22.1,21.85,21.9,22.0,9.1,0.0399,0.02,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
1048,22.1,21.6,21.6,21.85,9.04,0.0577,0.0303,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
1049,21.65,21.2,21.2,21.6,8.94,0.0293,0.0133,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
1050,21.45,21.2,21.4,21.2,8.77,0.0199,0.0079,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
1051,21.55,21.3,21.55,21.4,8.86,0.0109,0.0029,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
1052,21.65,21.3,21.3,21.4,8.86,0.0367,0.0175,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
1053,21.5,21.3,21.4,21.3,8.81,0.0143,0.0048,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
1054,21.7,21.35,21.5,21.35,8.83,0.0244,0.0106,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
1055,21.7,21.45,21.7,21.45,8.88,0.0177,0.0068,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
1056,21.7,21.4,21.6,21.5,8.9,0.0298,0.0137,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
1057,22.1,21.5,21.9,21.5,8.9,0.0276,0.0127,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
1058,21.9,21.7,21.9,21.9,9.06,0.019,0.0078,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
1059,21.9,21.25,21.4,21.9,9.06,0.0281,0.0128,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
1060,21.5,21.2,21.35,21.3,8.81,0.0214,0.0088,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
1061,21.7,21.3,21.6,21.35,8.83,0.0362,0.0172,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
1062,21.7,21.45,21.7,21.55,8.92,0.034,0.0161,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
1063,22.05,21.7,22.0,21.75,9.0,0.032,0.0153,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
1064,22.2,21.85,21.95,21.9,9.06,0.0289,0.0137,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
1065,22.25,21.95,22.2,21.95,9.08,0.0224,0.01,-0.1967,-0.9805,-1.0,-0.0,0.9749,-0.2225
1066,22.45,22.15,22.25,22.15,9.17,0.0201,0.0088,-0.1967,-0.9805,-1.0,-0.0,-0.7818,0.6235
1067,22.25,21.7,22.0,22.25,9.21,0.0215,0.0093,-0.1967,-0.9805,-1.0,-0.0,-0.9749,-0.2225
1068,22.1,21.75,22.1,21.9,9.06,0.0279,0.013,-0.1967,-0.9805,-1.0,-0.0,-0.4339,-0.901
1069,22.15,21.85,21.95,22.15,9.17,0.0078,0.0015,-0.1967,-0.9805,-1.0,-0.0,0.4339,-0.901
1070,22.6,22.0,22.6,22.0,9.1,0.0421,0.0216,-0.1967,-0.9805,-1.0,-0.0,0.9749,-0.2225
1071,22.95,22.55,22.95,22.65,9.37,0.0395,0.0208,-0.1967,-0.9805,-1.0,-0.0,-0.7818,0.6235
1072,23.05,22.7,23.0,22.95,9.5,0.0223,0.0106,-0.1967,-0.9805,-1.0,-0.0,-0.9749,-0.2225
1073,23.05,22.6,22.7,23.0,9.52,0.0502,0.0275,-0.1967,-0.9805,-1.0,-0.0,-0.4339,-0.901
1074,22.7,22.4,22.65,22.7,9.39,0.0242,0.0115,-0.1967,-0.9805,-1.0,-0.0,0.4339,-0.901
1075,22.65,22.25,22.5,22.65,9.37,0.0425,0.0222,-0.1967,-0.9805,-1.0,-0.0,0.9749,-0.2225
1076,22.65,22.4,22.5,22.6,9.35,0.0351,0.0179,-0.1967,-0.9805,-1.0,-0.0,-0.7818,0.6235
1077,22.6,22.15,22.15,22.55,9.33,0.0442,0.0233,-0.1967,-0.9805,-1.0,-0.0,-0.9749,-0.2225
1078,22.05,21.25,21.3,22.05,9.12,0.0354,0.0173,-0.1967,-0.9805,-1.0,-0.0,-0.4339,-0.901
1079,21.35,21.1,21.2,21.3,8.81,0.0227,0.0094,-0.1967,-0.9805,-1.0,-0.0,0.4339,-0.901
1080,21.55,21.2,21.8,21.2,8.77,0.0237,0.0101,-0.1967,-0.9805,-1.0,-0.0,0.9749,-0.2225
1081,21.9,21.4,21.8,21.4,8.86,0.0304,0.014,-0.1967,-0.9805,-1.0,-0.0,-0.7818,0.6235
1082,21.95,21.6,21.65,21.7,8.98,0.0129,0.0042,-0.1967,-0.9805,-1.0,-0.0,-0.9749,-0.2225
1083,21.8,21.5,22.2,21.6,8.94,0.0471,0.0237,-0.1967,-0.9805,-1.0,-0.0,-0.4339,-0.901
1084,22.3,21.65,22.2,21.65,8.96,0.0422,0.0212,-0.1967,-0.9805,-1.0,-0.0,0.4339,-0.901
1085,22.45,22.05,22.15,22.2,9.19,0.0215,0.0095,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
1086,22.25,22.0,22.25,22.15,9.17,0.0379,0.019,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
1087,22.5,22.1,22.4,22.25,9.21,0.0317,0.0156,-0.1967,-0.9805,-0.866,-0.5,-0.0,1.0
1088,23.05,22.4,23.0,22.4,9.27,0.079,0.0442,-0.1967,-0.9805,-0.866,-0.5,-0.7818,0.6235
1089,23.15,22.7,23.1,22.8,9.43,0.0453,0.0246,-0.1967,-0.9805,-0.866,-0.5,-0.9749,-0.2225
1090,23.45,23.1,23.25,23.4,9.68,0.0424,0.0234,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
1091,23.35,23.0,23.3,23.05,9.54,0.0213,0.0103,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
1092,23.25,22.8,22.9,23.2,9.6,0.0366,0.0195,-0.1967,-0.9805,-0.866,-0.5,-0.0,1.0
1093,23.3,22.75,23.05,22.9,9.48,0.0363,0.0193,-0.1967,-0.9805,-0.866,-0.5,-0.7818,0.6235
1094,23.3,22.95,23.0,23.05,9.54,0.0135,0.0055,-0.1967,-0.9805,-0.866,-0.5,-0.9749,-0.2225
1095,23.35,22.9,23.25,23.05,9.54,0.0776,0.0445,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
1096,23.25,22.8,23.0,23.25,9.62,0.0576,0.0323,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
1097,23.8,23.4,23.8,23.45,9.7,0.027,0.0142,-0.1967,-0.9805,-0.866,-0.5,-0.0,1.0
1098,23.9,23.3,23.3,23.45,9.7,0.0529,0.0303,-0.1967,-0.9805,-0.866,-0.5,-0.7818,0.6235
1099,23.85,23.1,23.1,23.6,9.77,0.0702,0.0412,-0.1967,-0.9805,-0.866,-0.5,-0.9749,-0.2225
1100,23.5,23.0,23.4,23.1,9.56,0.0251,0.0126,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
1101,23.3,22.15,22.15,23.3,9.64,0.1007,0.0581,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
1102,22.15,21.8,21.55,22.1,9.15,0.0231,0.0102,-0.1967,-0.9805,-0.866,-0.5,-0.0,1.0
1103,22.0,21.55,21.55,21.75,9.0,0.0451,0.0228,-0.1967,-0.9805,-0.866,-0.5,-0.7818,0.6235
1104,22.5,22.0,22.35,22.15,9.17,0.0503,0.0265,-0.1967,-0.9805,-0.866,-0.5,-0.9749,-0.2225
1105,22.55,22.1,22.2,22.45,9.29,0.0602,0.0326,-0.1967,-0.9805,-0.866,-0.5,0.9749,-0.2225
1106,22.75,22.25,22.5,22.6,9.35,0.0481,0.0258,-0.1967,-0.9805,-0.866,-0.5,0.7818,0.6235
1107,22.55,21.3,21.4,22.55,9.33,0.0541,0.0285,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
1108,22.2,21.5,22.1,21.5,8.9,0.0497,0.0256,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
1109,22.55,21.75,22.55,22.1,9.15,0.0583,0.031,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
1110,23.05,22.45,22.6,22.55,9.33,0.0871,0.0494,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
1111,22.4,21.5,21.5,22.4,9.27,0.0839,0.0458,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
1112,21.8,21.4,21.7,21.55,8.92,0.0252,0.0112,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
1113,21.75,20.8,20.8,21.7,8.98,0.0792,0.0415,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
1114,21.2,20.3,20.6,20.75,8.59,0.0576,0.0282,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
1115,21.2,20.4,21.0,20.6,8.52,0.1013,0.0517,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
1116,21.4,20.85,21.35,20.95,8.67,0.0738,0.0377,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
1117,21.65,21.3,21.65,21.35,8.83,0.0431,0.0211,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
1118,21.65,21.45,21.6,21.6,8.94,0.023,0.0098,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
1119,22.0,21.45,21.7,21.45,8.88,0.0273,0.0124,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
1120,22.0,21.65,21.7,21.9,9.06,0.0219,0.0095,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
1121,21.65,21.4,21.4,21.55,8.92,0.0192,0.0077,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
1122,21.75,21.3,21.4,21.35,8.83,0.0257,0.0113,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
1123,21.95,21.35,21.8,21.35,8.83,0.0518,0.0263,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
1124,22.3,21.7,22.2,21.75,9.0,0.0631,0.0334,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
1125,22.45,22.15,22.3,22.3,9.23,0.0188,0.0081,-0.1967,-0.9805,-0.5,-0.866,-0.9749,-0.2225
1126,22.5,22.0,22.6,22.3,9.23,0.039,0.02,-0.1967,-0.9805,-0.5,-0.866,-0.4339,-0.901
1127,22.65,22.1,22.6,22.15,9.17,0.0518,0.0277,-0.1967,-0.9805,-0.5,-0.866,0.4339,-0.901
1128,23.0,22.55,22.6,22.6,9.35,0.0362,0.0188,-0.1967,-0.9805,-0.5,-0.866,0.9749,-0.2225
1129,23.3,22.8,23.0,23.0,9.52,0.0266,0.0135,-0.1967,-0.9805,-0.5,-0.866,0.7818,0.6235
1130,23.5,22.45,23.5,23.5,9.72,0.0275,0.0137,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
1131,22.95,22.55,22.55,22.55,9.33,0.0258,0.0126,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
1132,23.25,22.9,23.05,22.9,9.48,0.007,0.0015,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
1133,23.4,23.0,23.2,23.1,9.56,0.021,0.0101,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
1134,24.05,23.3,23.8,23.35,9.66,0.019,0.0093,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
1135,23.9,23.6,23.9,23.7,9.81,0.0327,0.0179,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
1136,24.1,23.6,24.1,23.6,9.77,0.0321,0.0176,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
1137,23.85,23.3,23.85,23.85,9.87,0.0726,0.0426,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
1138,23.1,22.45,22.45,23.05,9.54,0.0391,0.0207,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
1139,23.0,22.45,22.95,22.45,9.29,0.0247,0.0118,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
1140,23.05,22.95,23.0,22.95,9.5,0.0087,0.0025,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
1141,23.4,22.9,23.4,23.0,9.52,0.0133,0.0053,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
1142,23.25,22.85,22.9,23.1,9.56,0.0195,0.0091,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
1143,23.2,22.7,23.0,23.0,9.52,0.0325,0.0169,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
1144,23.4,22.85,23.25,22.9,9.48,0.0544,0.0304,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
1145,23.3,22.85,23.0,22.95,9.5,0.0395,0.0212,-0.1967,-0.9805,0.0,-1.0,-0.0,1.0
1146,23.9,22.35,23.9,22.7,9.39,0.0596,0.033,-0.1967,-0.9805,0.0,-1.0,-0.7818,0.6235
1147,24.7,23.7,24.4,23.8,9.85,0.018,0.0091,-0.1967,-0.9805,0.0,-1.0,-0.9749,-0.2225
1148,24.8,24.05,24.6,24.3,10.06,0.0216,0.0116,-0.1967,-0.9805,0.0,-1.0,-0.4339,-0.901
1149,32.1,31.4,32.05,31.5,10.03,0.1124,0.0945,-0.1967,-0.9805,0.0,-1.0,0.4339,-0.901
1150,32.2,32.0,32.0,32.1,10.22,0.0221,0.0189,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
1151,32.5,31.95,32.5,32.0,10.19,0.0303,0.026,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
1152,32.5,32.05,32.3,32.5,10.34,0.0045,0.0041,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
1153,32.5,32.05,32.5,32.05,10.2,0.0165,0.0142,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
1154,32.35,32.1,32.1,32.2,10.25,0.0049,0.0044,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
1155,32.65,32.15,32.5,32.15,10.23,0.0249,0.0216,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
1156,33.05,32.65,33.0,32.75,10.42,0.0134,0.0121,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
1157,33.4,32.9,33.0,33.0,10.5,0.0132,0.0121,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
1158,33.2,32.8,32.95,32.9,10.47,0.0095,0.0087,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
1159,33.05,32.25,32.25,32.8,10.44,0.0102,0.0092,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
1160,32.4,32.2,32.3,32.25,10.27,0.0028,0.0026,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
1161,32.7,32.3,32.45,32.3,10.28,0.0017,0.0017,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
1162,32.7,32.3,32.4,32.4,10.31,0.0134,0.0118,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
1163,32.4,31.7,31.7,32.4,10.31,0.0062,0.0054,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
1164,32.95,32.0,32.95,32.05,10.2,0.0264,0.0228,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
1165,33.2,32.6,33.1,32.85,10.46,0.0071,0.0066,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
1166,33.25,32.6,33.05,32.9,10.47,0.0091,0.0084,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
1167,33.3,33.0,33.25,33.15,10.55,0.0162,0.0148,-0.1967,-0.9805,0.5,-0.866,0.7818,0.6235
1168,33.8,33.4,33.8,33.5,10.66,0.0163,0.0152,-0.1967,-0.9805,0.5,-0.866,-0.0,1.0
1169,33.8,33.2,33.4,33.45,10.65,0.0334,0.0301,-0.1967,-0.9805,0.5,-0.866,-0.7818,0.6235
1170,34.4,33.7,34.0,34.15,10.87,0.0232,0.0218,-0.1967,-0.9805,0.5,-0.866,0.4339,-0.901
1171,34.0,33.3,33.7,34.0,10.82,0.0263,0.0241,-0.1967,-0.9805,0.5,-0.866,0.9749,-0.2225
1172,33.8,33.1,33.2,33.6,10.7,0.0163,0.0152,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
1173,33.65,33.0,33.5,33.1,10.54,0.0293,0.0264,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
1174,33.35,31.9,32.0,33.35,10.62,0.0466,0.041,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
1175,32.0,31.85,32.0,31.9,10.15,0.0048,0.0042,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
1176,32.1,31.35,31.35,31.85,10.14,0.0062,0.0053,-0.1967,-0.9805,0.866,-0.5,0.7818,0.6235
1177,31.7,31.35,31.35,31.6,10.06,0.0,0.0,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
1178,31.55,31.3,31.4,31.3,9.96,0.0119,0.0099,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
1179,31.85,31.5,31.75,31.6,10.06,0.0066,0.0056,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
1180,32.0,31.55,31.9,31.75,10.11,0.0034,0.0029,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
1181,32.05,31.85,31.95,32.05,10.2,0.0037,0.0032,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
1182,32.05,31.85,32.0,31.95,10.17,0.0031,0.0027,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
1183,32.05,31.65,32.0,31.95,10.17,0.0101,0.0086,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
1184,32.5,32.0,32.45,32.1,10.22,0.017,0.0146,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
1185,32.65,32.3,32.5,32.4,10.31,0.0017,0.0017,-0.1967,-0.9805,0.866,-0.5,0.7818,0.6235
1186,32.65,32.25,32.4,32.5,10.34,0.0063,0.0057,-0.1967,-0.9805,0.866,-0.5,-0.9749,-0.2225
1187,32.4,32.0,32.15,32.4,10.31,0.0158,0.0136,-0.1967,-0.9805,0.866,-0.5,-0.4339,-0.901
1188,32.15,31.9,32.0,32.1,10.22,0.026,0.0222,-0.1967,-0.9805,0.866,-0.5,0.4339,-0.901
1189,32.25,31.95,32.2,32.1,10.22,0.0059,0.0052,-0.1967,-0.9805,0.866,-0.5,0.9749,-0.2225
1190,32.2,31.9,32.05,31.95,10.17,0.025,0.0212,-0.1967,-0.9805,0.866,-0.5,0.7818,0.6235
1191,32.7,31.9,32.55,32.2,10.25,0.054,0.046,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
1192,32.45,32.1,32.15,32.45,10.33,0.0132,0.0115,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
1193,32.35,31.65,31.9,32.35,10.3,0.0135,0.0116,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
1194,31.75,31.3,31.6,31.6,10.06,0.0234,0.0194,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
1195,31.65,31.1,31.1,31.4,9.99,0.0256,0.0212,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
1196,32.2,31.85,32.1,31.95,10.17,0.0303,0.0257,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
1197,32.45,31.95,32.3,32.0,10.19,0.0155,0.0134,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
1198,32.6,31.5,31.5,32.3,10.28,0.0448,0.0383,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
1199,31.95,31.1,31.8,31.9,10.15,0.0627,0.0522,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
1200,32.4,30.55,31.5,31.85,10.14,0.0951,0.0797,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
1201,33.1,31.85,33.0,31.9,10.15,0.1607,0.1368,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
1202,34.65,33.9,34.35,34.2,10.89,0.0332,0.0308,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
1203,34.35,33.9,34.0,34.35,10.93,0.0202,0.0191,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
1204,34.15,33.7,34.1,33.85,10.77,0.0411,0.0376,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
1205,34.2,33.6,34.2,33.8,10.76,0.037,0.0338,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
1206,34.3,33.4,33.5,33.95,10.81,0.035,0.032,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
1207,35.05,34.1,35.0,34.1,10.85,0.0339,0.0318,-0.1967,-0.9805,1.0,0.0,-0.0,1.0
1208,35.2,34.4,35.0,35.0,11.14,0.0219,0.0211,-0.1967,-0.9805,1.0,0.0,-0.7818,0.6235
1209,35.6,34.95,35.1,35.05,11.16,0.0456,0.0435,-0.1967,-0.9805,1.0,0.0,-0.9749,-0.2225
1210,35.35,34.7,34.75,35.35,11.25,0.0387,0.037,-0.1967,-0.9805,1.0,0.0,-0.4339,-0.901
1211,34.25,33.6,33.6,34.25,10.9,0.0345,0.0319,-0.1967,-0.9805,1.0,0.0,0.7818,0.6235
1212,34.6,33.6,34.55,33.6,10.7,0.0583,0.0532,-0.1967,-0.9805,0.866,0.5,-0.0,1.0
1213,34.95,34.15,34.95,34.4,10.95,0.0385,0.036,-0.1967,-0.9805,0.866,0.5,-0.7818,0.6235
1214,35.4,34.25,34.8,34.5,10.98,0.0627,0.0586,-0.1967,-0.9805,0.866,0.5,-0.9749,-0.2225
1215,35.55,34.2,34.45,34.8,11.08,0.1073,0.1002,-0.1967,-0.9805,0.866,0.5,-0.4339,-0.901
1216,33.95,32.55,32.65,33.9,10.79,0.0717,0.0641,-0.1967,-0.9805,0.866,0.5,0.7818,0.6235
