,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
2105,0.4893,0.4894,0.4926,169.0,0.3211,0.1038,0.181,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
2106,0.4897,0.4807,0.4891,168.0,0.3151,0.1278,0.2234,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
2107,0.5004,0.4937,0.4978,170.1,0.3278,0.0512,0.0898,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
2108,0.5364,0.5024,0.5153,171.0,0.3331,0.1395,0.254,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
2109,0.5455,0.4894,0.5066,180.0,0.3872,0.1504,0.275,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
2110,0.5069,0.4916,0.5066,173.0,0.3451,0.15,0.2641,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
2111,0.554,0.5374,0.5633,181.1,0.3937,0.1495,0.2798,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
2112,0.5669,0.5725,0.5808,187.8,0.4339,0.0867,0.1678,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
2113,0.5793,0.585,0.5821,190.1,0.4478,0.0674,0.1325,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
2114,0.5858,0.5846,0.5834,190.3,0.449,0.0463,0.0911,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
2115,0.584,0.5868,0.5852,191.0,0.4531,0.0821,0.1615,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
2116,0.5969,0.5911,0.6114,192.0,0.4592,0.0564,0.1123,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
2117,0.5798,0.5846,0.5852,193.0,0.4651,0.228,0.4499,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
2118,0.6184,0.5911,0.6048,191.5,0.4562,0.1643,0.3317,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
2119,0.6076,0.5889,0.6114,195.0,0.4771,0.1145,0.2292,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
2120,0.6518,0.6279,0.6507,200.0,0.5072,0.0955,0.1982,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
2121,0.6784,0.6452,0.6463,206.0,0.5432,0.1211,0.2622,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
2122,0.6377,0.6058,0.6022,205.0,0.5373,0.1817,0.3838,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
2123,0.5828,0.5474,0.559,193.0,0.4651,0.2273,0.4434,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
2124,0.5609,0.5543,0.5524,185.1,0.4177,0.1553,0.2996,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
2125,0.5326,0.5318,0.5275,180.5,0.3902,0.0926,0.1717,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
2126,0.5064,0.4764,0.4847,175.0,0.3571,0.1271,0.2272,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
2127,0.4683,0.4656,0.4629,166.9,0.3084,0.0292,0.0491,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
2128,0.4597,0.4375,0.4323,163.0,0.2851,0.0366,0.0606,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
2129,0.4554,0.4418,0.452,157.0,0.249,0.0391,0.0636,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
2130,0.4554,0.4569,0.4541,160.5,0.27,0.0369,0.0612,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
2131,0.461,0.4548,0.4498,164.8,0.2959,0.0495,0.0834,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
2132,0.4554,0.4505,0.4498,160.0,0.2671,0.0353,0.0581,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
2133,0.464,0.4548,0.4716,160.0,0.2671,0.0518,0.0867,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
2134,0.4687,0.4721,0.4716,164.0,0.2911,0.0239,0.0402,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
2135,0.4768,0.4807,0.4891,166.0,0.3031,0.0328,0.0559,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
2136,0.4768,0.482,0.4773,166.3,0.3049,0.0162,0.0274,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
2137,0.4786,0.4807,0.4764,166.3,0.3049,0.0149,0.0251,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
2138,0.4974,0.4812,0.51,166.1,0.3036,0.0232,0.0395,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
2139,0.4936,0.4807,0.4869,166.1,0.3036,0.0392,0.0674,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
2140,0.5026,0.4786,0.5022,166.0,0.3031,0.0245,0.0423,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
2141,0.5146,0.5028,0.5109,172.0,0.3391,0.0601,0.1077,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
2142,0.5262,0.5283,0.5284,177.0,0.3691,0.0383,0.0699,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
2143,0.524,0.5305,0.5314,178.0,0.3752,0.0279,0.0509,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
2144,0.5356,0.5327,0.5489,178.7,0.3793,0.0339,0.0626,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
2145,0.539,0.537,0.5328,182.0,0.3992,0.0623,0.1168,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
2146,0.5322,0.537,0.5328,179.0,0.3811,0.016,0.0291,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
2147,0.5369,0.537,0.545,179.0,0.3811,0.0322,0.0597,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
2148,0.5455,0.5413,0.5524,180.0,0.3872,0.0341,0.0639,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
2149,0.5626,0.5314,0.5271,183.0,0.4051,0.0914,0.1719,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
2150,0.5326,0.521,0.5214,177.7,0.3734,0.0546,0.0997,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
2151,0.5111,0.5154,0.5144,176.4,0.3655,0.0384,0.0692,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
2152,0.512,0.511,0.5218,175.2,0.3583,0.0464,0.0839,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
2153,0.5069,0.5197,0.5179,175.2,0.3583,0.0453,0.0813,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
2154,0.5197,0.5175,0.5157,175.3,0.359,0.0617,0.1111,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
2155,0.5073,0.511,0.5109,175.0,0.3571,0.037,0.0662,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
2156,0.5069,0.511,0.5197,174.0,0.3511,0.0281,0.05,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
2157,0.5154,0.511,0.5284,176.0,0.3631,0.0814,0.1471,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
2158,0.5026,0.5089,0.5153,172.5,0.3422,0.038,0.0675,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
2159,0.5111,0.5067,0.5153,172.0,0.3391,0.1148,0.2072,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
2160,0.4983,0.508,0.5109,173.0,0.3451,0.0704,0.1251,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
2161,0.5026,0.5076,0.5031,172.2,0.3403,0.0366,0.0651,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
2162,0.494,0.5024,0.5022,172.2,0.3403,0.0284,0.0499,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
2163,0.4983,0.4807,0.4847,172.0,0.3391,0.0731,0.1284,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
2164,0.503,0.511,0.5079,173.5,0.3481,0.0369,0.0658,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
2165,0.5069,0.4937,0.507,173.1,0.3457,0.0705,0.1246,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
2166,0.524,0.4981,0.4934,172.0,0.3391,0.1559,0.2831,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
2167,0.4768,0.4548,0.4581,169.0,0.3211,0.0399,0.0679,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
2168,0.446,0.4202,0.4576,158.0,0.2551,0.0544,0.0885,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
2169,0.4168,0.4154,0.4279,151.7,0.2173,0.0743,0.1158,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
2170,0.4533,0.4331,0.4629,155.0,0.237,0.1256,0.2058,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
2171,0.5026,0.4678,0.4629,163.0,0.2851,0.0925,0.1618,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
2172,0.5236,0.4981,0.5197,170.0,0.3271,0.0459,0.0831,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
2173,0.524,0.5197,0.5371,180.0,0.3872,0.0509,0.093,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
2174,0.5455,0.5206,0.5397,180.0,0.3872,0.0489,0.0902,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
2175,0.5536,0.5357,0.5672,180.6,0.3907,0.0753,0.1402,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
2176,0.5026,0.4539,0.4716,175.0,0.3571,0.0655,0.114,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
2177,0.5635,0.4981,0.5236,170.0,0.3271,0.1298,0.2456,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
2178,0.5107,0.4898,0.5022,176.9,0.3686,0.0686,0.1226,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
2179,0.4726,0.4764,0.4825,165.4,0.2995,0.0811,0.1384,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
2180,0.452,0.4245,0.4192,157.6,0.2527,0.1002,0.1649,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
2181,0.4099,0.3834,0.3777,153.0,0.225,0.1332,0.2074,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
2182,0.3774,0.3739,0.3878,143.4,0.1674,0.0339,0.0494,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
2183,0.3761,0.3726,0.3755,141.0,0.153,0.0248,0.0358,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
2184,0.3821,0.3682,0.3808,141.0,0.153,0.0205,0.0295,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
2185,0.3851,0.3682,0.3624,140.0,0.1471,0.15,0.2251,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
2186,0.3632,0.3509,0.3537,138.0,0.135,0.0545,0.077,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
2187,0.3482,0.3336,0.3537,137.0,0.129,0.0423,0.0588,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
2188,0.3246,0.312,0.3144,132.0,0.099,0.0539,0.0724,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
2189,0.3092,0.3033,0.3166,125.0,0.057,0.0425,0.0549,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
2190,0.3006,0.2843,0.2847,123.1,0.0456,0.0208,0.0253,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
2191,0.3049,0.2865,0.2799,123.0,0.045,0.0115,0.0138,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
2192,0.3096,0.2843,0.317,121.1,0.0336,0.0147,0.0175,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
2193,0.3195,0.3033,0.2969,129.6,0.0846,0.0921,0.1225,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
2194,0.295,0.2817,0.2817,125.0,0.057,0.1192,0.1525,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
2195,0.2796,0.264,0.2576,120.0,0.027,0.0872,0.1055,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
2196,0.2659,0.2449,0.2402,115.5,0.0,0.0149,0.0171,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
2197,0.2903,0.2696,0.2795,117.2,0.0102,0.0236,0.0279,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
2198,0.3139,0.2821,0.3057,126.0,0.063,0.0324,0.0409,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
2199,0.3439,0.312,0.321,127.0,0.069,0.0252,0.0331,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
2200,0.3778,0.3509,0.3672,136.0,0.123,0.0306,0.0427,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
2201,0.3954,0.3726,0.3672,141.1,0.1536,0.0154,0.0224,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
2202,0.3954,0.3639,0.3712,150.0,0.2071,0.0291,0.0416,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
2203,0.4082,0.3596,0.3537,144.0,0.1711,0.034,0.0502,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
2204,0.4378,0.3773,0.4031,144.6,0.1746,0.0237,0.0351,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
2205,0.4383,0.4202,0.4297,152.0,0.2191,0.0459,0.0729,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
2206,0.4378,0.4158,0.4293,155.3,0.2388,0.0245,0.0386,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
2207,0.434,0.4171,0.4192,155.3,0.2388,0.0679,0.1077,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
2208,0.4768,0.4634,0.4891,162.6,0.2827,0.0236,0.0394,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
2209,0.4811,0.4937,0.4891,169.0,0.3211,0.0409,0.0708,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
2210,0.4828,0.4894,0.4934,169.0,0.3211,0.0186,0.0318,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
2211,0.4919,0.4937,0.5044,170.0,0.3271,0.0817,0.1432,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
2212,0.494,0.4634,0.4585,170.0,0.3271,0.1137,0.1985,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
2213,0.491,0.4634,0.5035,162.0,0.2791,0.0483,0.0825,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
2214,0.512,0.5119,0.524,173.2,0.3463,0.0288,0.0517,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
2215,0.5214,0.5249,0.5345,177.0,0.3691,0.0502,0.0914,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
2216,0.524,0.5257,0.5371,178.0,0.3752,0.0096,0.0171,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
2217,0.5249,0.5288,0.538,178.0,0.3752,0.0272,0.0494,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
2218,0.5309,0.5413,0.5371,180.6,0.3907,0.0282,0.0521,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
2219,0.5262,0.5366,0.5371,180.0,0.3872,0.178,0.3301,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
2220,0.524,0.5197,0.524,178.0,0.3752,0.0666,0.1216,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
2221,0.5369,0.5327,0.548,178.0,0.3752,0.0543,0.1004,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
2222,0.5669,0.5673,0.5799,186.0,0.4232,0.0193,0.0369,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
2223,0.5798,0.5807,0.5934,189.8,0.4459,0.0239,0.0465,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
2224,0.5746,0.5759,0.5886,191.0,0.4531,0.0482,0.0945,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
2225,0.5922,0.5889,0.6066,191.0,0.4322,0.0359,0.0714,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
2226,0.5883,0.6019,0.6026,194.0,0.4499,0.016,0.0318,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
2227,0.6055,0.6062,0.6201,195.0,0.4558,0.0436,0.0878,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
2228,0.6055,0.5889,0.5895,195.0,0.4558,0.0298,0.0601,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
2229,0.6055,0.5816,0.5983,190.0,0.4263,0.1046,0.2055,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
2230,0.6226,0.6019,0.6376,194.0,0.4499,0.0272,0.0551,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
2231,0.6479,0.6279,0.6633,203.0,0.503,0.1059,0.2214,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
2232,0.6612,0.6158,0.6633,208.9,0.5377,0.01,0.0208,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
2233,0.7196,0.6452,0.6769,212.0,0.5559,0.015,0.0331,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
2234,0.7444,0.7058,0.7616,218.0,0.5913,0.0236,0.0547,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
2235,0.7642,0.7624,0.7686,232.5,0.6767,0.0066,0.0157,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
2236,0.7642,0.7707,0.7817,233.0,0.6797,0.0325,0.0785,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
2237,0.7642,0.7707,0.7686,236.0,0.6973,0.0102,0.0246,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
2238,0.7577,0.7707,0.7699,234.5,0.6886,0.0073,0.0175,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
2239,0.7594,0.7707,0.7686,233.3,0.6815,0.0051,0.0123,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
2240,0.7577,0.7707,0.7686,234.0,0.6856,0.0136,0.0327,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
2241,0.7551,0.7663,0.7642,233.0,0.6797,0.0052,0.0124,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
2242,0.7611,0.7728,0.7707,233.9,0.6851,0.0136,0.0329,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
2243,0.7577,0.7447,0.7424,233.5,0.6827,0.0348,0.083,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
2244,0.7294,0.7187,0.7205,227.0,0.6444,0.0337,0.0776,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
2245,0.7148,0.7257,0.7314,223.2,0.622,0.0188,0.0431,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
2246,0.7166,0.7257,0.7231,224.0,0.6266,0.0092,0.021,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
2247,0.7148,0.7252,0.7249,223.8,0.6255,0.0221,0.0508,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
2248,0.7256,0.7317,0.7293,224.6,0.6302,0.0105,0.0242,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
2249,0.7298,0.7317,0.7467,224.0,0.6266,0.0175,0.0405,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
2250,0.7384,0.7317,0.7555,228.0,0.6502,0.0266,0.062,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
2251,0.7491,0.7382,0.7664,230.0,0.6621,0.0252,0.0594,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
2252,0.753,0.7598,0.7703,230.5,0.665,0.0224,0.0537,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
2253,0.7534,0.762,0.7642,233.4,0.6821,0.0149,0.0358,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
2254,0.7586,0.7685,0.7686,232.5,0.6767,0.0339,0.0813,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
2255,0.7603,0.7707,0.776,233.0,0.6797,0.0154,0.0372,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
2256,0.7624,0.7767,0.7773,234.6,0.6892,0.0128,0.0309,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
2257,0.7586,0.7711,0.7725,234.1,0.6862,0.0323,0.0779,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
2258,0.7599,0.7707,0.7712,233.0,0.6797,0.0078,0.0187,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
2259,0.7564,0.7685,0.7703,233.0,0.6797,0.022,0.0528,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
2260,0.7607,0.7707,0.7699,233.0,0.6797,0.0148,0.0356,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
2261,0.7599,0.7707,0.7694,233.0,0.6797,0.0035,0.0082,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
2262,0.7637,0.7715,0.7812,233.2,0.6808,0.006,0.0144,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
2263,0.7659,0.7715,0.7799,233.2,0.6808,0.0093,0.0226,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
2264,0.7633,0.7707,0.7773,233.1,0.6803,0.0038,0.0091,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
2265,0.7637,0.7711,0.7808,233.1,0.6803,0.016,0.0388,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
2266,0.7706,0.7754,0.7769,235.8,0.6962,0.0236,0.0573,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
2267,0.7642,0.7642,0.7633,233.0,0.6797,0.0204,0.0492,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
2268,0.7483,0.762,0.762,231.8,0.6726,0.011,0.0263,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
2269,0.7466,0.7495,0.7472,230.7,0.6661,0.0202,0.0478,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
2270,0.7406,0.749,0.7555,229.1,0.6567,0.0131,0.0307,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
2271,0.7384,0.7404,0.738,229.0,0.6561,0.0137,0.0322,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
2272,0.7513,0.7404,0.7555,226.0,0.6385,0.044,0.1034,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
2273,0.7534,0.7577,0.7576,230.0,0.6621,0.0618,0.1474,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
2274,0.7556,0.7577,0.7555,230.5,0.665,0.0332,0.0794,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
2275,0.7813,0.7577,0.7991,230.0,0.6621,0.0582,0.1398,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
2276,0.7809,0.7672,0.7987,233.0,0.6797,0.0177,0.0431,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
2277,0.807,0.775,0.821,235.0,0.6916,0.0342,0.084,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
2278,0.8263,0.8053,0.8297,241.0,0.7268,0.0538,0.1348,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
2279,0.8285,0.8273,0.8472,246.3,0.758,0.0092,0.0235,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
2280,0.8456,0.8486,0.8476,251.0,0.7859,0.005,0.013,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
2281,0.8456,0.8572,0.8563,253.0,0.7976,0.0068,0.0179,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
2282,0.8413,0.7767,0.8515,252.0,0.7916,0.0224,0.0579,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
2283,0.8452,0.8464,0.8515,252.0,0.7916,0.0179,0.0467,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
2284,0.8542,0.8464,0.8734,252.0,0.7916,0.0289,0.0758,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
2285,0.8585,0.8659,0.869,255.0,0.8094,0.0095,0.0253,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
2286,0.8756,0.8624,0.8865,255.1,0.81,0.0129,0.0342,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
2287,0.8756,0.8875,0.8952,260.0,0.8388,0.0254,0.0686,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
2288,0.8765,0.8832,0.8865,260.0,0.8388,0.021,0.0567,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
2289,0.8752,0.8836,0.8943,260.0,0.8388,0.0112,0.0302,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
2290,0.8722,0.8866,0.8908,260.0,0.8388,0.0077,0.0207,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
2291,0.8752,0.8875,0.8948,260.0,0.8388,0.0083,0.0225,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
2292,0.8752,0.8875,0.8865,260.0,0.8388,0.0126,0.034,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
2293,0.8769,0.8897,0.8908,260.5,0.8418,0.016,0.0432,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
2294,0.8756,0.8793,0.8952,261.0,0.8447,0.014,0.0377,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
2295,0.8778,0.8767,0.876,260.0,0.8388,0.0344,0.0929,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
2296,0.8671,0.8723,0.8865,257.5,0.8241,0.0127,0.034,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
2297,0.8559,0.8615,0.8603,256.0,0.8152,0.028,0.074,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
2298,0.8401,0.849,0.8555,253.0,0.7976,0.0057,0.0148,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
2299,0.8409,0.8464,0.8493,252.0,0.7916,0.0184,0.0479,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
2300,0.8323,0.8053,0.8035,251.9,0.7911,0.0136,0.0344,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
2301,0.8456,0.8226,0.8559,245.0,0.7504,0.008,0.0203,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
2302,0.8542,0.8533,0.8668,252.1,0.7922,0.0054,0.0141,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
2303,0.8628,0.8572,0.8777,253.0,0.7976,0.0174,0.0457,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
2304,0.8628,0.8698,0.869,256.0,0.8152,0.0069,0.0183,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
2305,0.8598,0.8693,0.8777,256.8,0.82,0.0056,0.0149,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
2306,0.8628,0.862,0.8607,258.5,0.83,0.0166,0.0442,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
2307,0.8585,0.8659,0.8646,257.7,0.8252,0.008,0.0213,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
2308,0.8572,0.8672,0.8659,255.3,0.8111,0.0098,0.026,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
2309,0.8645,0.8659,0.8738,255.3,0.8111,0.0029,0.0078,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
