,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
9579,100.6,98.8,100.2,100.2,100.2,0.0604,0.0436,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
9580,101.7,100.3,101.6,100.6,100.6,0.0867,0.0634,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
9581,101.6,100.6,100.7,101.6,101.6,0.1029,0.075,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
9582,100.5,99.7,99.8,100.5,100.5,0.0696,0.0501,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
9583,100.1,99.1,100.0,99.5,99.5,0.0538,0.0387,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
9584,101.0,100.0,100.3,100.0,100.0,0.0806,0.0584,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
9585,101.2,99.2,101.0,100.3,100.3,0.0577,0.0416,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
9586,102.1,100.0,100.0,101.0,101.0,0.0868,0.0632,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
9587,100.0,96.1,97.0,99.8,99.8,0.1007,0.0708,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
9588,97.5,96.0,96.0,97.0,97.0,0.0763,0.0529,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
9589,96.2,94.5,94.5,96.0,96.0,0.0691,0.0473,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
9590,95.9,94.5,95.0,94.5,94.5,0.0609,0.0413,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
9591,97.0,95.1,95.1,96.0,96.0,0.0451,0.0309,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
9592,96.4,94.3,96.0,95.1,95.1,0.0508,0.0345,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
9593,97.9,94.9,97.8,96.5,96.5,0.0791,0.0542,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
9594,100.0,96.6,98.0,97.9,97.9,0.0869,0.0606,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
9595,107.9,102.4,107.5,103.8,103.8,0.0839,0.0642,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
9596,108.0,107.2,107.4,107.9,107.9,0.0571,0.045,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
9597,108.3,107.4,108.3,107.4,107.4,0.0556,0.044,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
9598,108.5,107.0,107.4,108.4,108.4,0.0516,0.0407,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
9599,108.7,107.3,107.5,107.5,107.5,0.0477,0.0379,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
9600,109.0,108.0,109.0,109.0,109.0,0.0751,0.0595,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
9601,112.0,107.3,107.8,112.0,112.0,0.0645,0.0517,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
9602,108.6,107.8,108.0,107.8,107.8,0.0457,0.0364,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
9603,108.4,107.0,108.0,108.0,108.0,0.0774,0.0607,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
9604,109.5,107.0,108.0,108.0,108.0,0.0886,0.0698,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
9605,110.0,107.7,108.1,108.0,108.0,0.0974,0.0766,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
9606,109.5,107.3,107.6,108.1,108.1,0.1294,0.1009,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
9607,108.1,107.5,108.1,107.6,107.6,0.067,0.0526,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
9608,109.0,107.5,107.5,108.3,108.3,0.0836,0.0658,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
9609,108.2,107.2,108.0,107.7,107.7,0.0749,0.0587,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
9610,108.2,107.5,107.5,108.0,108.0,0.0656,0.0517,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
9611,108.0,106.9,108.0,107.9,107.9,0.0548,0.0432,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
9612,108.5,107.1,108.0,108.0,108.0,0.0735,0.0577,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
9613,108.0,106.4,107.9,108.0,108.0,0.067,0.0523,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
9614,109.5,106.5,109.0,106.8,106.8,0.0775,0.0608,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
9615,108.7,107.5,108.2,108.5,108.5,0.0558,0.0443,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
9616,108.5,107.2,108.0,108.5,108.5,0.0586,0.0462,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
9617,109.4,108.0,109.4,108.5,108.5,0.0612,0.0487,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
9618,111.0,108.2,108.5,109.4,109.4,0.0638,0.0507,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
9619,110.0,108.2,110.0,109.0,109.0,0.0635,0.0506,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
9620,111.9,109.5,111.0,110.0,110.0,0.1021,0.082,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
9621,111.3,109.0,109.5,111.0,111.0,0.0822,0.066,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
9622,109.8,107.5,107.7,109.8,109.8,0.1186,0.0927,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
9623,110.4,107.1,110.0,107.7,107.7,0.1546,0.1205,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
9624,112.2,109.0,112.2,109.0,109.0,0.1592,0.1271,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
9625,113.4,109.3,112.0,113.4,113.4,0.1669,0.1348,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
9626,117.9,113.5,117.8,113.5,113.5,0.1776,0.1496,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
9627,118.4,117.4,117.9,117.8,117.8,0.1361,0.1167,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
9628,118.8,116.0,116.8,117.8,117.8,0.1858,0.1581,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
9629,115.6,114.3,114.3,115.0,115.0,0.175,0.1458,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
9630,114.3,113.6,114.1,114.3,114.3,0.0885,0.0737,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
9631,114.3,113.8,113.9,114.3,114.3,0.1749,0.1443,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
9632,114.7,113.7,114.7,113.8,113.8,0.0729,0.0612,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
9633,115.5,113.2,113.3,114.7,114.7,0.1495,0.1238,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
9634,114.0,112.9,113.0,113.3,113.3,0.0987,0.0816,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
9635,113.3,112.9,113.3,113.0,113.0,0.1105,0.0909,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
9636,114.2,113.0,113.0,113.3,113.3,0.1067,0.0883,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
9637,115.2,113.0,113.0,113.0,113.0,0.1232,0.1019,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
9638,113.3,112.4,113.0,113.0,113.0,0.1144,0.0937,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
9639,114.0,113.1,114.0,113.1,113.1,0.0783,0.065,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
9640,114.8,113.0,114.8,114.0,114.0,0.0964,0.0798,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
9641,115.0,113.6,113.7,115.0,115.0,0.1111,0.0924,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
9642,114.5,113.5,114.5,113.7,113.7,0.0672,0.0562,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
9643,116.0,114.5,115.0,114.9,114.9,0.1419,0.1188,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
9644,114.2,113.1,114.0,114.0,114.0,0.0978,0.0811,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
9645,114.5,113.8,114.0,114.0,114.0,0.096,0.0798,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
9646,114.8,112.8,114.8,114.0,114.0,0.1322,0.1091,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
9647,117.0,109.2,117.0,114.9,114.9,0.1809,0.1499,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
9648,118.6,116.6,118.6,117.4,117.4,0.1101,0.0941,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
9649,119.3,117.6,118.6,118.6,118.6,0.0981,0.085,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
9650,123.2,115.1,115.2,120.0,120.0,0.2385,0.2075,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
9651,115.2,112.2,112.2,115.2,115.2,0.1007,0.0832,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
9652,112.5,111.7,111.8,112.1,112.1,0.1002,0.0818,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
9653,114.3,111.2,114.2,111.5,111.5,0.0584,0.0483,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
9654,116.0,113.9,115.5,114.3,114.3,0.0605,0.0514,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
9655,116.5,112.1,115.5,115.5,115.5,0.1241,0.1036,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
9656,113.5,112.2,113.0,112.9,112.9,0.0459,0.0385,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
9657,115.2,113.0,115.2,113.5,113.5,0.0644,0.0541,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
9658,116.5,114.7,116.5,115.2,115.2,0.0483,0.0414,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
9659,117.3,115.5,115.5,116.4,116.4,0.1018,0.0868,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
9660,115.5,113.8,114.7,115.1,115.1,0.103,0.086,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
9661,116.5,113.0,116.5,115.0,115.0,0.0618,0.0524,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
9662,117.6,116.5,117.6,117.2,117.2,0.0916,0.0784,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
9663,118.0,116.0,116.0,117.4,117.4,0.0948,0.0811,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
9664,116.0,110.6,111.0,116.0,116.0,0.071,0.0589,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
9665,112.2,106.0,111.8,110.8,110.8,0.0548,0.0441,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
9666,114.5,109.5,114.5,112.8,112.8,0.0701,0.0576,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
9667,116.7,112.0,113.0,115.7,115.7,0.0541,0.0463,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
9668,109.1,102.0,102.0,109.1,109.1,0.0614,0.0482,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
9669,103.0,98.6,99.0,102.0,102.0,0.0861,0.0617,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
9670,99.0,97.5,98.5,99.0,99.0,0.0624,0.044,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
9671,100.0,97.2,100.0,99.0,99.0,0.0601,0.0427,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
9672,100.2,99.0,99.9,99.9,99.9,0.1149,0.0822,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
9673,101.4,99.0,99.2,99.9,99.9,0.0908,0.0654,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
9674,99.2,97.0,97.2,99.2,99.2,0.0566,0.0398,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
9675,98.9,96.0,96.5,97.2,97.2,0.0303,0.0214,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
9676,96.5,93.2,94.0,96.5,96.5,0.0242,0.0162,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
9677,96.9,94.2,96.5,96.9,96.9,0.0488,0.0331,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
9678,97.1,94.6,97.1,97.0,97.0,0.045,0.0309,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
9679,99.5,96.6,98.0,97.1,97.1,0.0728,0.0511,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
9680,98.0,94.6,94.8,96.5,96.5,0.0784,0.054,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
9681,100.0,95.8,100.0,95.8,95.8,0.097,0.0674,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
9682,103.0,97.4,98.0,103.0,103.0,0.1153,0.0838,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
9683,100.0,95.1,99.2,98.0,98.0,0.135,0.0934,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
9684,102.0,98.0,101.7,101.4,101.4,0.0926,0.0666,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
9685,101.7,97.7,101.7,101.7,101.7,0.1078,0.0771,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
9686,100.0,96.0,99.3,100.0,100.0,0.0962,0.0683,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
9687,101.0,94.0,99.5,101.0,101.0,0.1209,0.0843,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
9688,106.0,99.1,105.5,101.0,101.0,0.2031,0.1467,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
9689,114.5,106.5,114.5,106.5,106.5,0.1738,0.135,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
9690,114.5,107.8,109.0,114.5,114.5,0.0826,0.0666,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
9691,119.0,112.1,119.0,113.5,113.5,0.0809,0.0678,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
9692,122.9,119.9,122.9,120.5,120.5,0.0698,0.0624,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
9693,123.9,121.4,121.5,123.0,123.0,0.1006,0.0906,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
9694,128.7,119.9,120.8,121.3,121.3,0.0975,0.0867,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
9695,121.9,120.3,120.5,120.8,120.8,0.0794,0.071,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
9696,121.0,119.4,121.0,120.8,120.8,0.0806,0.0714,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
9697,122.7,121.8,122.0,121.9,121.9,0.0713,0.0646,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
9698,125.0,122.7,125.0,122.8,122.8,0.0547,0.0507,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
9699,125.6,124.8,125.5,125.0,125.0,0.0937,0.0865,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
9700,127.8,125.2,127.8,127.0,127.0,0.0556,0.0527,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
9701,128.5,127.3,128.4,128.0,128.0,0.0717,0.0683,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
9702,128.8,128.4,128.5,128.6,128.6,0.0893,0.085,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
9703,128.7,128.0,128.4,128.5,128.5,0.0584,0.0564,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
9704,128.7,128.3,128.7,128.4,128.4,0.0909,0.0863,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
9705,128.8,128.4,128.8,128.7,128.7,0.0827,0.0788,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
9706,128.9,128.5,128.5,128.7,128.7,0.0766,0.0733,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
9707,129.2,128.4,129.2,128.6,128.6,0.0647,0.0622,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
9708,129.2,128.4,128.9,129.2,129.2,0.0869,0.0828,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
9709,129.2,128.4,129.1,129.2,129.2,0.0896,0.0853,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
9710,129.1,128.3,129.0,129.0,129.0,0.0821,0.0785,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
9711,131.0,128.8,131.0,129.0,129.0,0.0616,0.0598,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
9712,131.9,127.4,127.6,131.2,131.2,0.1247,0.1191,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
9713,127.9,126.3,127.5,127.5,127.5,0.1032,0.0964,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
9714,129.3,126.8,129.0,127.0,127.0,0.118,0.11,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
9715,129.8,125.4,125.5,129.0,129.0,0.0622,0.0598,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
9716,125.5,121.1,125.5,125.5,125.5,0.2839,0.2509,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
9717,139.7,130.2,139.7,130.2,130.2,0.1211,0.1165,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
9718,145.0,140.0,145.0,140.0,140.0,0.1419,0.1477,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
9719,147.0,146.5,147.0,146.5,146.5,0.0875,0.0961,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
9720,147.2,146.5,147.0,147.0,147.0,0.0886,0.0974,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
9721,148.2,147.0,148.2,147.0,147.0,0.0811,0.0899,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
9722,148.4,146.0,146.0,148.2,148.2,0.126,0.1371,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
9723,146.3,145.8,146.0,146.0,146.0,0.0982,0.1068,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
9724,146.0,145.3,145.9,146.0,146.0,0.1032,0.1117,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
9725,146.5,145.8,146.5,146.0,146.0,0.1203,0.13,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
9726,146.5,145.9,146.2,146.5,146.5,0.115,0.1245,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
9727,146.3,145.3,146.2,146.2,146.2,0.1197,0.1291,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
9728,146.2,144.7,144.8,146.2,146.2,0.1109,0.1197,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
9729,145.8,144.0,145.7,144.8,144.8,0.1016,0.1094,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
9730,146.0,145.5,145.8,145.9,145.9,0.0863,0.0942,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
9731,147.8,145.6,147.8,146.0,146.0,0.0792,0.0873,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
9732,148.8,147.5,148.0,148.0,148.0,0.0836,0.0931,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
9733,148.0,146.3,146.3,148.0,148.0,0.1023,0.1118,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
9734,146.3,144.4,144.6,146.2,146.2,0.1194,0.1283,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
9735,144.4,143.5,143.6,144.4,144.4,0.1013,0.1084,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
9736,143.7,143.4,143.5,143.6,143.6,0.0862,0.0925,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
9737,144.0,143.5,143.8,143.7,143.7,0.0892,0.0958,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
9738,143.8,143.2,143.4,143.8,143.8,0.0847,0.0909,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
9739,143.5,142.8,142.9,143.5,143.5,0.0858,0.0918,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
9740,143.8,142.5,142.5,142.9,142.9,0.0991,0.1055,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
9741,142.7,142.1,142.6,142.5,142.5,0.2054,0.2135,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
9742,143.0,142.3,142.8,142.6,142.6,0.1112,0.1174,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
9743,142.7,142.2,142.6,142.7,142.7,0.094,0.0997,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
9744,143.0,142.3,142.9,142.6,142.6,0.0725,0.0778,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
9745,144.5,142.8,144.5,143.0,143.0,0.0996,0.1064,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
9746,145.4,144.5,145.2,144.5,144.5,0.0832,0.0904,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
9747,145.2,143.9,144.0,145.2,145.2,0.1033,0.1111,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
9748,144.1,143.4,143.7,143.9,143.9,0.0985,0.1054,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
9749,144.5,143.3,144.5,143.8,143.8,0.0971,0.104,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
9750,144.5,143.2,144.3,144.5,144.5,0.0839,0.0904,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
9751,145.3,144.1,145.3,144.4,144.4,0.0931,0.1006,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
9752,145.9,145.4,145.6,145.4,145.4,0.1006,0.109,-0.1967,-0.9805,-0.0,1.0,-0.9749,-0.2225
9753,145.7,145.0,145.4,145.5,145.5,0.0959,0.1039,-0.1967,-0.9805,-0.0,1.0,-0.4339,-0.901
9754,145.8,145.0,145.8,145.4,145.4,0.122,0.1311,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
9755,146.2,144.9,145.1,146.1,146.1,0.1406,0.1508,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
9756,145.1,144.6,144.6,144.9,144.9,0.0797,0.0868,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
9757,144.7,143.8,143.8,144.6,144.6,0.1244,0.1326,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
9758,143.8,143.2,143.5,143.7,143.7,0.0756,0.0816,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
9759,143.5,143.0,143.0,143.3,143.3,0.1093,0.116,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
9760,143.0,141.6,142.0,143.0,143.0,0.0953,0.101,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
9761,143.6,142.5,143.0,143.0,143.0,0.1054,0.1121,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
9762,144.9,143.4,144.5,143.4,143.4,0.1519,0.1606,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
9763,145.2,144.2,144.3,144.9,144.9,0.1461,0.1557,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
9764,144.0,143.4,143.5,144.0,144.0,0.1467,0.1549,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
9765,143.7,142.9,143.3,143.5,143.5,0.1266,0.1339,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
9766,143.7,142.9,143.5,143.3,143.3,0.1228,0.1298,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
9767,143.8,143.1,143.5,143.4,143.4,0.1024,0.1091,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
9768,144.0,143.2,143.6,143.5,143.5,0.106,0.1127,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
9769,143.5,142.6,142.8,143.5,143.5,0.0956,0.1018,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
9770,143.5,142.5,143.3,142.8,142.8,0.1046,0.111,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
9771,143.3,143.0,143.2,143.2,143.2,0.0941,0.1004,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
9772,143.6,142.4,143.5,143.2,143.2,0.097,0.1032,-0.1967,-0.9805,-0.5,0.866,-0.0,1.0
9773,145.5,143.0,145.0,143.5,143.5,0.1178,0.1257,-0.1967,-0.9805,-0.5,0.866,-0.7818,0.6235
9774,145.9,145.3,145.3,145.7,145.7,0.1261,0.1357,-0.1967,-0.9805,-0.5,0.866,-0.9749,-0.2225
9775,145.3,144.3,145.3,145.3,145.3,0.0901,0.0974,-0.1967,-0.9805,-0.5,0.866,-0.4339,-0.901
9776,145.5,145.0,145.1,145.5,145.5,0.1083,0.1168,-0.1967,-0.9805,-0.5,0.866,0.7818,0.6235
9777,145.2,144.2,145.0,145.0,145.0,0.1668,0.1771,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
9778,145.3,144.0,144.0,144.8,144.8,0.1803,0.191,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
9779,145.4,143.5,144.2,143.5,143.5,0.0954,0.1027,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
9780,147.1,145.0,145.9,145.0,145.0,0.0731,0.0806,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
9781,146.5,144.0,144.0,145.9,145.9,0.1127,0.1218,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
9782,144.9,143.0,143.9,144.9,144.9,0.1156,0.1232,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
9783,144.4,143.0,143.9,144.0,144.0,0.1067,0.1135,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
9784,143.9,140.3,140.3,143.9,143.9,0.111,0.1171,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
9785,141.3,139.0,139.1,140.0,140.0,0.1212,0.1254,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
9786,139.3,138.2,138.5,139.1,139.1,0.0971,0.1001,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
9787,139.7,138.4,139.3,138.5,138.5,0.1129,0.1158,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
9788,139.7,138.6,139.0,139.0,139.0,0.0777,0.0811,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
9789,140.2,139.4,139.4,139.6,139.6,0.119,0.1227,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
9790,140.2,139.4,139.4,139.4,139.4,0.1211,0.1248,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
9791,139.5,137.4,137.5,139.4,139.4,0.1647,0.1672,-0.1967,-0.9805,-0.866,0.5,-0.4339,-0.901
9792,137.5,136.8,137.5,137.5,137.5,0.1266,0.1279,-0.1967,-0.9805,-0.866,0.5,0.4339,-0.901
9793,137.7,136.8,137.2,137.4,137.4,0.1319,0.1332,-0.1967,-0.9805,-0.866,0.5,0.9749,-0.2225
9794,137.8,137.1,137.3,137.4,137.4,0.1237,0.1252,-0.1967,-0.9805,-0.866,0.5,0.7818,0.6235
9795,137.6,136.4,137.4,137.4,137.4,0.105,0.1066,-0.1967,-0.9805,-0.866,0.5,-0.0,1.0
